date,madrid_precio_m2,madrid_var_mensual,madrid_var_trimest,madrid_var_anual,arganzuela_precio_m2,arganzuela_var_mensual,arganzuela_var_trimest,arganzuela_var_anual,barajas_precio_m2,barajas_var_mensual,barajas_var_trimest,barajas_var_anual,carabanchel_precio_m2,carabanchel_var_mensual,carabanchel_var_trimest,carabanchel_var_anual,centro_precio_m2,centro_var_mensual,centro_var_trimest,centro_var_anual,chamartin_precio_m2,chamartin_var_mensual,chamartin_var_trimest,chamartin_var_anual,chamberi_precio_m2,chamberi_var_mensual,chamberi_var_trimest,chamberi_var_anual,ciudad_lineal_precio_m2,ciudad_lineal_var_mensual,ciudad_lineal_var_trimest,ciudad_lineal_var_anual,fuencarral_precio_m2,fuencarral_var_mensual,fuencarral_var_trimest,fuencarral_var_anual,hortaleza_precio_m2,hortaleza_var_mensual,hortaleza_var_trimest,hortaleza_var_anual,latina_precio_m2,latina_var_mensual,latina_var_trimest,latina_var_anual,moncloa_precio_m2,moncloa_var_mensual,moncloa_var_trimest,moncloa_var_anual,moratalaz_precio_m2,moratalaz_var_mensual,moratalaz_var_trimest,moratalaz_var_anual,puente_vallecas_precio_m2,puente_vallecas_var_mensual,puente_vallecas_var_trimest,puente_vallecas_var_anual,retiro_precio_m2,retiro_var_mensual,retiro_var_trimest,retiro_var_anual,salamanca_precio_m2,salamanca_var_mensual,salamanca_var_trimest,salamanca_var_anual,san_blas_precio_m2,san_blas_var_mensual,san_blas_var_trimest,san_blas_var_anual,tetuan_precio_m2,tetuan_var_mensual,tetuan_var_trimest,tetuan_var_anual,usera_precio_m2,usera_var_mensual,usera_var_trimest,usera_var_anual,vicalvaro_precio_m2,vicalvaro_var_mensual,vicalvaro_var_trimest,vicalvaro_var_anual,villa_vallecas_precio_m2,villa_vallecas_var_mensual,villa_vallecas_var_trimest,villa_vallecas_var_anual,villaverde_precio_m2,villaverde_var_mensual,villaverde_var_trimest,villaverde_var_anual,month,year
2020-12-01,3.597,0.0,0.3,1.2,3.949,0.0,0.7,2.2,3.159,0.5,0.1,2.7,2.164,0.2,0.6,2.0,4.725,0.9,2.5,6.0,4.995,0.5,0.7,0.8,5.247,0.4,2.1,0.0,2.926,0.3,1.7,2.7,3.498,0.5,0.4,1.8,3.683,0.5,0.8,1.5,2.241,0.6,1.0,3.3,3.888,0.4,1.1,1.6,2.545,0.7,2.8,1.2,1.877,0.1,0.6,4.8,4.495,0.1,0.2,0.9,5.634,0.7,1.0,2.1,2.596,0.0,0.8,3.3,3.66,0.5,0.7,0.4,1.956,0.1,1.3,4.4,2.32,0.6,1.0,0.9,2.388,0.0,0.5,2.2,1.718,1.5,1.8,2.7,12,2020
2020-11-01,3.595,0.2,0.7,1.7,3.948,0.3,0.8,3.1,3.177,1.0,0.0,0.5,2.168,0.3,1.2,1.9,4.769,1.0,2.1,4.9,5.023,0.1,0.9,0.7,5.27,0.7,1.1,0.2,2.934,0.5,1.3,2.7,3.516,0.1,0.7,1.0,3.664,0.7,0.4,0.9,2.253,0.5,0.6,2.4,3.905,0.1,0.1,1.1,2.528,1.2,2.3,1.1,1.879,0.6,0.8,4.8,4.49,0.5,0.3,2.0,5.671,0.9,0.4,1.5,2.597,1.5,1.7,1.8,3.678,0.4,0.2,0.2,1.958,0.7,0.1,4.2,2.334,0.1,0.3,2.6,2.388,1.1,1.6,2.3,1.745,0.3,0.1,0.5,11,2020
2020-10-01,3.59,0.5,1.5,2.4,3.961,0.4,0.5,2.8,3.146,0.4,0.4,0.7,2.175,0.1,0.1,1.4,4.816,0.6,1.5,3.9,5.019,0.2,1.6,0.5,5.309,0.9,0.2,0.6,2.949,0.9,0.7,2.6,3.512,0.0,1.5,0.3,3.637,0.4,2.5,0.9,2.242,0.9,3.1,3.0,3.909,0.6,0.1,0.5,2.499,1.0,0.0,2.9,1.89,0.0,1.0,4.0,4.469,0.8,0.1,2.5,5.722,0.6,0.7,0.9,2.559,0.6,0.3,0.0,3.662,0.6,1.3,1.1,1.972,0.5,1.3,3.6,2.331,0.5,0.3,2.5,2.363,0.5,3.7,3.1,1.75,0.1,0.0,0.0,10,2020
2020-09-01,3.608,0.3,1.9,1.7,3.977,0.1,1.0,2.1,3.158,0.6,0.4,2.4,2.178,0.8,1.0,1.2,4.847,0.6,2.2,2.9,5.03,0.7,3.1,0.5,5.359,0.6,0.3,1.8,2.975,0.0,1.0,2.6,3.514,0.7,1.8,0.5,3.652,0.7,2.0,0.0,2.262,0.2,3.3,1.1,3.931,0.8,0.7,0.9,2.475,0.2,3.1,5.4,1.89,0.2,1.8,3.1,4.504,0.6,0.2,0.7,5.69,0.1,2.2,1.2,2.575,0.8,1.4,0.9,3.684,0.1,1.4,0.1,1.982,1.4,4.5,2.9,2.342,0.7,0.8,4.6,2.375,2.2,4.1,2.6,1.749,0.3,0.4,0.0,9,2020
2020-08-01,3.619,0.7,2.5,1.9,3.979,0.0,0.8,2.1,3.176,0.6,1.0,2.0,2.194,0.8,1.2,1.0,4.874,0.3,2.4,2.3,5.068,0.7,2.6,1.8,5.329,0.2,0.8,1.1,2.974,0.2,2.6,3.8,3.539,0.7,1.9,1.7,3.678,1.4,1.0,0.8,2.267,2.0,3.6,1.7,3.901,0.3,0.3,0.5,2.471,1.2,3.6,4.6,1.894,0.8,2.6,1.6,4.475,0.0,2.4,2.1,5.694,1.2,2.1,1.3,2.554,0.1,0.3,0.5,3.687,0.6,0.5,0.1,1.955,2.1,5.8,5.0,2.326,0.1,1.4,4.1,2.427,1.1,0.5,0.3,1.744,0.4,1.3,0.5,8,2020
2020-07-01,3.645,0.9,0.7,1.7,3.981,0.9,0.8,2.9,3.158,0.4,0.9,1.3,2.176,0.9,0.4,1.1,4.89,1.3,2.1,2.0,5.103,1.7,1.1,2.4,5.319,1.0,0.3,1.0,2.969,1.2,1.1,3.9,3.564,0.4,1.3,2.9,3.732,0.1,0.7,1.1,2.312,1.2,2.2,1.3,3.913,0.3,0.3,0.5,2.5,2.1,1.7,4.2,1.909,0.8,1.2,0.6,4.475,0.8,1.8,2.6,5.763,0.9,0.4,0.3,2.551,0.5,0.2,0.1,3.709,0.7,0.2,0.7,1.997,3.8,3.4,2.3,2.323,0.0,1.0,3.6,2.455,0.8,2.6,1.7,1.751,0.3,0.0,0.4,7,2020
2020-06-01,3.679,0.9,0.8,0.8,4.015,0.1,0.1,1.9,3.169,0.7,0.2,1.6,2.156,0.5,2.5,0.7,4.955,0.8,0.8,0.8,5.19,0.3,0.8,4.8,5.374,0.0,1.1,2.2,3.005,1.6,0.0,2.2,3.578,0.8,0.2,4.2,3.728,0.3,0.5,0.4,2.34,0.5,0.1,2.0,3.903,0.2,1.0,0.0,2.554,0.4,2.6,1.5,1.925,1.0,0.7,0.7,4.511,1.6,1.0,2.4,5.816,0.0,0.6,0.0,2.539,0.9,0.6,0.9,3.736,0.8,1.2,0.8,2.076,0.0,0.6,0.3,2.323,1.5,1.0,2.8,2.475,1.4,3.7,1.6,1.756,0.6,0.1,1.0,6,2020
2020-05-01,3.71,1.1,2.0,0.3,4.01,0.0,0.5,2.0,3.146,1.3,1.5,0.7,2.167,0.8,1.9,0.5,4.993,0.0,0.1,0.1,5.205,0.9,1.6,3.8,5.374,0.7,1.7,2.0,3.054,1.7,1.6,0.2,3.608,0.0,2.1,4.7,3.715,1.1,0.8,1.2,2.352,0.5,0.9,2.7,3.912,0.4,1.0,0.7,2.564,0.8,2.5,2.1,1.944,0.6,0.0,1.6,4.586,0.6,0.2,0.9,5.816,0.5,1.1,0.2,2.563,0.7,2.3,0.2,3.706,0.1,0.6,0.2,2.076,0.4,0.6,1.6,2.358,0.5,0.3,3.8,2.441,2.0,1.9,0.7,1.767,0.9,0.1,0.4,5,2020
2020-04-01,3.669,0.5,1.2,1.4,4.011,0.2,0.3,1.9,3.186,0.3,0.1,0.4,2.184,1.2,0.7,0.4,4.994,0.0,0.7,0.1,5.158,0.2,1.7,2.3,5.335,0.4,1.8,1.2,3.002,0.1,0.1,1.7,3.61,1.1,2.0,5.5,3.757,0.3,1.7,2.0,2.363,0.9,2.3,2.4,3.926,0.4,0.1,0.3,2.542,2.1,1.7,2.2,1.932,0.3,0.9,2.0,4.559,0.0,0.9,1.9,5.787,0.1,0.2,0.2,2.544,0.8,1.2,1.3,3.702,0.3,2.0,0.5,2.067,0.2,0.8,2.1,2.347,0.0,1.3,4.2,2.393,0.3,2.1,0.9,1.751,0.4,1.5,0.1,4,2020
2020-03-01,3.65,0.3,0.3,1.9,4.021,0.8,0.4,0.7,3.177,0.5,2.2,0.5,2.211,0.1,0.1,2.4,4.993,0.1,0.7,0.1,5.148,0.4,2.2,0.9,5.316,0.6,1.3,1.3,3.005,0.0,0.1,1.1,3.569,1.0,0.2,5.2,3.745,0.0,3.2,0.7,2.342,0.5,1.1,2.3,3.943,0.2,0.2,0.4,2.49,0.4,1.0,0.2,1.939,0.2,1.6,2.9,4.557,0.4,0.4,2.4,5.779,0.5,0.4,0.6,2.524,0.8,0.5,1.5,3.692,0.2,0.5,0.8,2.063,0.0,0.8,0.8,2.347,0.8,0.2,3.5,2.386,0.4,2.2,0.8,1.758,0.4,0.4,2.0,3,2020
2020-02-01,3.638,0.4,0.6,1.7,3.99,0.3,2.0,0.8,3.193,0.3,0.0,1.8,2.209,0.4,0.0,2.6,4.996,0.6,0.3,0.1,5.125,1.0,2.8,0.4,5.286,0.8,0.5,0.5,3.006,0.0,0.3,0.7,3.533,0.1,0.6,4.6,3.746,1.4,3.1,0.7,2.331,0.9,1.0,1.1,3.95,0.5,0.0,1.5,2.5,0.0,2.2,0.0,1.944,0.4,1.6,3.3,4.577,0.5,0.1,1.7,5.75,0.4,0.1,0.0,2.505,0.4,1.8,0.7,3.685,1.5,0.0,0.1,2.063,0.6,0.9,1.1,2.366,0.5,3.9,5.0,2.395,2.0,2.1,0.4,1.766,0.6,1.7,3.2,2,2020
2020-01-01,3.624,0.4,1.4,1.2,4.001,0.9,1.8,0.0,3.183,2.0,1.9,2.1,2.2,0.4,0.2,2.3,5.028,0.0,0.3,1.4,5.073,0.7,1.6,0.7,5.242,0.1,0.7,0.7,3.006,0.1,0.7,0.5,3.537,0.7,0.4,5.1,3.694,1.8,0.7,0.9,2.31,0.3,0.0,0.3,3.93,0.5,0.1,2.3,2.5,0.6,2.9,0.7,1.951,1.1,0.9,3.9,4.599,1.3,0.3,0.0,5.775,0.3,0.0,1.4,2.515,0.1,1.7,0.2,3.631,1.2,1.9,0.2,2.05,0.2,0.2,3.1,2.377,1.5,4.6,6.8,2.444,0.2,0.2,2.6,1.777,0.7,1.5,4.3,1,2020
2019-12-01,3.639,0.5,0.8,0.1,4.036,0.9,0.7,0.2,3.248,1.7,5.3,3.1,2.209,0.0,0.2,3.9,5.027,0.3,0.7,1.5,5.035,1.0,0.6,1.8,5.248,0.3,0.3,1.1,3.008,0.3,1.5,0.7,3.561,0.2,1.9,5.7,3.629,0.1,0.7,0.8,2.317,0.4,1.3,2.3,3.95,0.0,1.4,3.9,2.515,1.6,3.9,1.7,1.971,0.2,1.1,6.7,4.538,1.0,0.1,0.1,5.757,0.0,0.0,1.3,2.513,1.5,1.5,0.3,3.674,0.3,0.2,1.7,2.046,0.0,0.2,3.8,2.342,2.9,4.6,9.8,2.44,0.2,0.1,3.9,1.765,1.7,1.0,6.2,12,2019
2019-11-01,3.659,0.5,0.8,0.5,4.073,0.1,0.2,1.9,3.194,2.3,2.5,1.8,2.21,0.2,1.8,3.6,5.013,0.0,0.5,1.6,4.986,0.2,0.2,2.5,5.261,0.3,0.2,0.6,3.016,0.4,2.4,2.6,3.553,0.9,2.2,5.8,3.633,1.0,0.4,0.9,2.308,0.1,0.1,1.5,3.95,0.6,0.7,4.2,2.557,0.6,1.3,3.7,1.975,0.3,2.6,7.8,4.583,0.0,0.3,1.7,5.756,0.3,0.2,0.9,2.551,0.3,0.4,1.1,3.686,0.4,0.0,1.0,2.045,0.1,0.7,3.9,2.276,0.1,1.8,5.1,2.445,0.2,1.1,4.3,1.736,0.8,0.1,4.6,11,2019
2019-10-01,3.677,0.2,0.8,1.5,4.075,0.3,0.6,2.0,3.123,1.2,0.1,1.2,2.206,0.1,2.4,3.4,5.012,0.4,0.5,2.3,4.995,0.3,0.3,1.2,5.279,0.3,0.2,0.2,3.027,0.9,2.0,3.3,3.522,0.7,1.7,5.3,3.669,0.4,0.6,0.6,2.31,1.0,1.2,0.6,3.927,0.8,0.2,3.4,2.574,1.7,1.3,5.4,1.968,1.0,2.5,8.3,4.584,1.1,0.2,2.5,5.776,0.3,0.1,2.1,2.559,0.3,0.4,0.0,3.703,0.6,0.6,2.1,2.046,0.2,0.2,3.9,2.273,1.5,1.4,6.6,2.439,0.1,1.0,4.1,1.75,0.1,0.4,5.7,10,2019
2019-09-01,3.669,0.5,1.1,1.8,4.063,0.0,0.7,2.7,3.085,1.0,1.2,0.2,2.204,1.5,1.5,4.7,4.992,0.0,0.0,1.3,5.008,0.6,1.1,0.2,5.265,0.1,0.1,0.3,3.055,1.1,0.6,4.7,3.496,0.5,1.8,5.4,3.653,0.1,1.6,0.5,2.288,0.7,0.3,0.9,3.897,0.6,0.2,2.6,2.617,1.0,1.0,8.3,1.949,1.2,1.9,8.3,4.534,0.8,1.9,1.7,5.76,0.2,1.0,3.1,2.551,0.4,0.5,1.4,3.682,0.1,0.7,3.1,2.041,0.9,1.3,3.6,2.239,0.2,1.0,6.8,2.437,0.7,0.1,2.9,1.748,0.7,0.5,3.8,9,2019
2019-08-01,3.688,0.5,0.9,3.0,4.063,0.9,0.7,2.4,3.114,0.1,1.7,4.5,2.171,0.8,0.3,3.9,4.99,0.0,0.0,0.5,4.977,0.1,0.8,0.6,5.27,0.0,0.0,0.8,3.09,0.0,1.0,4.8,3.478,0.4,0.9,5.2,3.649,1.2,0.6,0.3,2.305,1.0,0.7,4.2,3.921,0.3,0.4,3.6,2.59,0.7,3.2,7.3,1.925,0.3,0.7,6.9,4.571,0.5,1.3,2.3,5.77,0.2,0.6,2.7,2.541,0.3,0.7,0.2,3.685,0.1,0.3,4.3,2.059,0.8,0.8,7.6,2.235,0.3,1.6,6.7,2.419,0.2,0.2,3.3,1.735,0.5,1.4,3.8,8,2019
2019-07-01,3.707,0.1,0.4,4.8,4.098,0.2,0.2,2.8,3.119,0.1,1.7,6.3,2.153,0.9,1.0,3.5,4.99,0.1,0.0,0.6,4.981,0.6,1.2,1.4,5.269,0.2,0.1,1.8,3.089,0.5,1.1,5.6,3.464,0.9,1.2,5.5,3.693,0.5,0.2,3.1,2.283,0.5,1.1,3.9,3.934,0.8,0.5,4.8,2.608,0.6,4.8,10.6,1.919,0.4,1.3,7.5,4.594,0.6,1.2,1.6,5.781,0.6,0.3,3.8,2.549,0.5,1.1,1.1,3.681,0.7,1.0,6.5,2.043,1.2,0.9,7.8,2.242,0.8,0.5,7.7,2.415,0.9,0.0,2.9,1.744,0.3,0.3,4.8,7,2019
2019-06-01,3.709,0.3,0.3,6.9,4.091,0.0,1.1,5.3,3.121,1.5,1.3,7.5,2.172,0.3,0.6,5.4,4.993,0.1,0.0,2.0,4.951,1.3,3.0,1.8,5.257,0.2,0.2,2.4,3.073,0.4,1.1,7.2,3.433,0.4,1.1,5.5,3.713,1.1,0.2,7.8,2.295,0.2,0.2,5.3,3.903,0.9,0.6,4.4,2.592,3.3,4.3,9.5,1.912,0.0,1.4,9.8,4.621,0.2,1.0,1.6,5.817,0.2,1.3,6.6,2.563,0.2,0.0,2.0,3.707,0.2,0.4,7.6,2.069,1.3,1.1,10.3,2.26,0.5,0.3,9.6,2.436,0.5,1.2,6.4,1.739,1.2,0.8,5.9,6,2019
2019-05-01,3.72,0.0,0.5,9.4,4.092,0.0,1.7,8.9,3.169,0.1,1.0,9.7,2.179,0.2,1.2,7.8,4.988,0.0,0.0,2.8,5.016,0.5,2.5,3.4,5.268,0.1,0.1,4.3,3.06,0.2,1.1,8.8,3.446,0.7,2.1,6.5,3.672,0.3,1.3,6.3,2.289,0.8,0.7,6.8,3.939,0.7,1.2,5.5,2.51,0.9,0.4,6.0,1.913,1.0,1.6,11.1,4.629,0.4,0.6,2.1,5.805,0.1,1.0,7.8,2.558,0.8,1.4,0.9,3.698,0.6,0.4,8.5,2.042,0.8,0.1,11.5,2.272,0.9,0.9,12.4,2.425,0.4,0.9,6.2,1.76,0.6,2.9,8.5,5,2019
2019-04-01,3.721,0.0,1.4,11.8,4.09,1.0,2.2,10.4,3.173,0.3,1.8,11.7,2.175,0.7,1.2,10.8,4.989,0.0,0.6,4.3,5.041,1.2,1.3,5.1,5.273,0.5,0.1,5.7,3.055,0.6,1.1,10.1,3.423,0.8,1.7,6.4,3.684,1.0,1.2,8.7,2.309,0.8,0.2,10.1,3.913,0.3,1.8,5.3,2.489,0.2,0.2,8.7,1.894,0.5,0.9,12.9,4.649,0.4,1.1,6.0,5.8,1.0,1.8,8.4,2.578,0.6,2.2,2.2,3.72,0.1,2.3,11.3,2.025,1.0,1.8,12.4,2.252,0.6,1.2,15.3,2.414,0.3,1.4,7.7,1.749,1.4,2.7,7.5,4,2019
2019-03-01,3.719,0.5,2.0,14.5,4.049,0.6,0.5,10.6,3.163,0.8,0.4,11.8,2.159,0.3,1.5,12.1,4.99,0.0,0.7,6.1,5.102,0.8,0.4,7.4,5.248,0.3,1.1,6.7,3.038,0.4,1.7,10.5,3.395,0.5,0.8,6.9,3.72,0.0,1.7,12.1,2.29,0.7,1.1,11.2,3.927,0.9,3.3,5.3,2.484,0.6,0.5,11.6,1.885,0.1,2.0,15.5,4.669,0.2,2.8,10.3,5.742,0.1,1.0,8.2,2.563,1.6,2.3,3.5,3.723,1.1,3.1,13.2,2.046,0.3,3.8,16.3,2.267,0.7,6.3,18.6,2.407,0.1,2.5,9.2,1.724,0.7,3.7,15.0,3,2019
2019-02-01,3.701,0.9,1.6,16.7,4.024,0.6,0.6,11.1,3.138,0.6,0.0,10.2,2.153,0.2,1.0,13.3,4.99,0.6,1.1,7.7,5.146,0.7,0.7,9.0,5.262,0.3,0.6,8.1,3.027,0.1,2.9,12.9,3.376,0.3,0.5,7.1,3.721,0.2,1.5,13.0,2.305,0.1,1.4,13.4,3.893,1.3,2.7,4.2,2.5,0.7,1.3,10.4,1.882,0.3,2.8,18.5,4.657,1.3,3.3,11.8,5.749,0.9,0.8,9.8,2.523,0.1,0.0,1.2,3.682,1.2,0.8,14.7,2.04,2.6,3.7,17.7,2.252,1.2,4.0,18.0,2.404,0.9,2.5,9.9,1.711,0.5,3.1,14.8,2,2019
2019-01-01,3.668,0.6,1.2,18.8,4.0,0.7,0.1,13.6,3.118,1.0,1.0,11.8,2.15,1.1,0.8,14.7,4.959,0.1,1.2,9.5,5.109,0.3,1.1,10.2,5.279,0.5,0.2,9.0,3.022,1.2,3.1,15.8,3.365,0.1,0.6,7.9,3.729,1.9,1.0,15.0,2.303,1.7,0.3,15.4,3.843,1.1,1.2,6.4,2.483,0.4,1.7,8.4,1.876,1.5,3.3,22.2,4.597,1.2,2.8,12.6,5.697,0.2,0.8,10.3,2.521,0.6,1.5,1.7,3.637,0.7,0.3,16.1,1.989,0.9,1.0,16.9,2.225,4.4,4.3,19.3,2.382,1.4,1.7,12.7,1.703,2.5,2.9,17.3,1,2019
2018-12-01,3.644,0.1,1.1,20.5,4.029,0.8,1.8,17.6,3.151,0.5,1.9,13.2,2.126,0.3,1.0,14.7,4.953,0.4,0.5,10.4,5.125,0.3,2.2,12.2,5.304,0.2,1.1,11.3,2.988,1.6,2.4,15.4,3.369,0.3,1.6,8.8,3.659,0.2,0.4,15.2,2.264,0.4,0.2,14.1,3.802,0.3,0.1,7.0,2.473,0.2,2.3,10.7,1.848,0.9,2.7,22.7,4.544,0.8,1.9,12.8,5.684,0.3,1.7,11.5,2.506,0.6,3.2,2.2,3.612,1.1,1.1,16.7,1.971,0.2,0.1,16.9,2.132,1.5,1.7,16.7,2.348,0.1,0.9,12.2,1.662,0.1,1.4,17.2,12,2018
2018-11-01,3.642,0.5,1.7,21.7,3.999,0.1,0.8,18.9,3.136,1.6,5.2,11.8,2.133,0.0,2.0,14.4,4.934,0.7,0.7,11.5,5.111,1.1,3.3,12.5,5.294,0.1,1.3,12.7,2.941,0.4,0.2,13.6,3.358,0.4,1.6,10.2,3.666,0.7,0.2,16.5,2.273,1.0,2.7,16.8,3.792,0.1,0.2,8.4,2.467,1.0,2.2,14.5,1.831,0.8,1.6,21.0,4.508,0.8,0.9,14.7,5.704,0.9,1.5,14.7,2.522,1.4,0.6,2.3,3.651,0.7,3.4,17.8,1.967,0.1,2.8,17.0,2.165,1.5,3.4,18.9,2.345,0.1,0.2,12.0,1.66,0.3,0.7,14.4,11,2018
2018-10-01,3.624,0.5,2.5,21.7,3.996,1.0,0.3,20.2,3.086,0.2,5.2,9.3,2.133,1.3,2.6,14.4,4.901,0.6,1.1,12.4,5.055,0.8,2.9,11.5,5.288,0.8,2.1,14.6,2.93,0.4,0.2,13.3,3.343,0.8,1.8,10.6,3.693,0.5,3.1,17.8,2.297,1.3,4.6,19.7,3.797,0.0,1.1,9.5,2.442,1.1,3.5,16.1,1.817,0.9,1.8,19.4,4.474,0.4,1.1,15.6,5.654,1.2,1.5,15.1,2.559,1.1,1.5,5.6,3.627,1.5,4.9,16.6,1.969,0.0,3.9,15.8,2.132,1.7,2.4,16.7,2.342,1.1,0.1,11.3,1.656,1.7,0.5,12.8,10,2018
2018-09-01,3.605,0.7,3.9,22.5,3.957,0.3,1.8,19.4,3.092,3.7,6.5,15.8,2.106,0.7,2.2,16.7,4.929,0.8,0.7,14.8,5.017,1.4,3.1,11.9,5.247,0.4,2.2,16.2,2.918,1.0,1.8,13.7,3.317,0.3,2.0,10.1,3.673,0.4,6.6,18.8,2.268,2.5,4.0,19.9,3.796,0.3,1.5,10.4,2.416,0.1,2.1,17.5,1.8,0.1,3.4,21.2,4.457,0.2,2.0,17.1,5.589,0.5,2.4,14.5,2.588,2.0,3.0,8.2,3.572,1.1,3.7,18.8,1.969,2.9,5.0,18.2,2.097,0.1,1.7,19.7,2.368,1.1,3.5,14.2,1.685,0.8,2.6,15.3,9,2018
2018-08-01,3.58,1.3,5.3,23.0,3.969,0.4,5.7,20.3,2.982,1.6,3.3,13.7,2.09,0.5,3.4,18.3,4.967,0.2,2.3,16.6,4.946,0.7,1.9,11.1,5.226,0.9,3.5,16.5,2.947,0.8,4.8,15.9,3.307,0.7,2.2,9.4,3.658,2.2,5.9,19.2,2.213,0.7,3.2,19.9,3.784,0.8,1.4,11.1,2.414,2.4,1.9,16.3,1.802,1.0,4.7,22.4,4.467,1.2,1.5,19.0,5.62,0.9,4.3,15.4,2.537,0.6,0.1,7.7,3.532,2.2,3.6,18.4,1.914,1.0,4.5,16.8,2.095,0.6,3.6,22.1,2.342,0.2,2.5,14.6,1.672,0.5,3.1,13.1,8,2018
2018-07-01,3.536,1.9,6.3,22.4,3.985,2.5,7.6,21.6,2.935,1.1,3.3,11.4,2.08,0.9,6.0,16.2,4.957,1.3,3.6,18.4,4.911,1.0,2.4,11.4,5.177,0.9,3.8,15.5,2.924,2.0,5.4,15.2,3.284,1.0,2.1,9.6,3.58,3.9,5.6,17.9,2.197,0.8,4.8,18.4,3.755,0.4,1.0,10.5,2.358,0.4,3.0,10.2,1.785,2.5,6.4,22.2,4.522,0.6,3.1,22.5,5.57,2.0,4.1,15.5,2.522,0.3,0.1,7.5,3.457,0.3,3.5,16.4,1.895,1.0,5.2,17.1,2.082,1.0,6.6,23.8,2.345,2.5,4.7,15.7,1.663,1.3,2.3,12.9,7,2018
2018-06-01,3.469,2.0,6.8,21.7,3.887,3.5,6.1,21.1,2.903,0.5,2.6,9.9,2.061,2.0,7.0,16.2,4.893,0.8,4.0,20.0,4.864,0.2,2.3,10.7,5.132,1.6,4.3,16.6,2.866,1.9,4.2,14.3,3.253,0.6,2.5,9.3,3.446,0.2,3.8,14.4,2.18,1.7,5.9,18.7,3.74,0.2,0.3,11.5,2.367,0.0,6.3,10.0,1.741,1.1,6.7,21.2,4.549,0.3,7.5,24.5,5.459,1.3,2.8,15.8,2.513,0.8,1.5,12.1,3.446,1.1,4.8,17.8,1.876,2.4,6.6,19.0,2.062,2.0,7.9,24.7,2.288,0.2,3.8,13.9,1.642,1.2,9.5,13.2,6,2018
2018-05-01,3.4,2.2,7.2,20.1,3.756,1.4,3.7,18.4,2.887,1.7,1.4,9.2,2.021,2.9,6.3,15.8,4.853,1.4,4.7,21.4,4.853,1.2,2.8,11.1,5.052,1.2,3.8,17.5,2.811,1.3,4.8,13.3,3.235,0.6,2.6,10.5,3.454,1.9,4.9,15.9,2.143,2.2,5.4,17.8,3.732,0.4,0.1,10.7,2.368,3.4,4.6,14.8,1.722,2.6,8.4,21.2,4.534,3.4,8.8,27.4,5.388,0.7,2.9,16.7,2.535,0.5,1.6,14.7,3.408,2.0,6.2,17.1,1.832,1.7,5.7,16.4,2.021,3.5,5.9,21.4,2.284,1.9,4.4,15.6,1.622,0.3,8.8,12.3,5,2018
2018-04-01,3.327,2.4,7.8,18.2,3.705,1.2,5.2,19.5,2.84,0.4,1.8,7.3,1.963,1.9,4.8,14.8,4.785,1.7,5.6,22.0,4.797,0.9,3.4,10.5,4.99,1.4,3.0,18.0,2.775,0.9,6.4,12.9,3.217,1.3,3.2,10.1,3.391,2.2,4.6,14.2,2.096,1.8,5.1,17.4,3.716,0.3,2.9,11.0,2.29,2.8,0.1,14.1,1.678,2.8,9.2,22.1,4.386,3.6,7.4,25.2,5.348,0.7,3.6,17.3,2.523,1.9,1.7,15.4,3.341,1.6,6.6,16.8,1.802,2.4,5.9,18.4,1.953,2.2,4.8,16.0,2.241,1.7,6.0,15.4,1.626,8.5,12.0,10.9,4,2018
2018-03-01,3.247,2.4,7.4,14.8,3.662,1.1,6.8,20.8,2.828,0.7,1.6,6.6,1.926,1.3,3.9,13.1,4.703,1.5,4.8,21.9,4.753,0.7,4.0,10.4,4.919,1.1,3.2,18.1,2.75,2.6,6.2,12.7,3.174,0.7,2.5,8.8,3.318,0.8,4.5,11.6,2.059,1.3,3.8,14.7,3.729,0.2,4.9,13.1,2.226,1.6,0.3,13.0,1.633,2.8,8.4,19.1,4.233,1.6,5.0,21.6,5.309,1.4,4.2,16.4,2.476,0.7,1.0,13.9,3.287,2.4,6.2,15.9,1.76,1.5,4.3,16.9,1.911,0.1,4.6,14.7,2.204,0.8,5.3,12.6,1.499,0.5,5.8,2.6,3,2018
2018-02-01,3.173,2.8,6.0,11.6,3.622,2.9,7.7,20.8,2.849,2.1,1.5,6.7,1.901,1.5,2.0,12.9,4.633,2.3,4.7,22.1,4.72,1.8,3.8,10.4,4.866,0.5,3.6,18.1,2.681,2.8,3.6,9.8,3.154,1.2,3.4,9.3,3.293,1.6,4.6,11.8,2.033,1.9,4.4,13.3,3.735,3.4,6.8,14.5,2.264,1.2,5.1,12.8,1.589,3.4,5.0,14.2,4.167,2.0,6.0,20.8,5.236,1.4,5.3,14.1,2.494,0.6,1.2,15.9,3.209,2.4,3.6,13.7,1.734,1.9,3.1,14.4,1.908,2.4,4.8,15.8,2.187,3.5,4.5,10.6,1.491,2.7,2.7,2.0,2,2018
